YEAR,AGE GROUP,LEADING CAUSES OF DEATH,FATALITIES,TYPE OF AFFECTED ORGANS
1997,Age 65 and Older,Abdominal hernia & intestinal blockage,264,Colon
1998,All Ages,Abdominal hernia & intestinal blockage,322,Colon
1998,Age 65 and Older,Abdominal hernia & intestinal blockage,287,Colon
1999,All Ages,Accidents,4072,Whole Body
1999,Ages 1-4,Accidents,83,Whole Body
1999,Ages 5-14,Accidents,89,Whole Body
1999,Ages 15-24,Accidents,550,Whole Body
1999,Ages 25-44,Accidents,1209,Whole Body
1999,Ages 45-64,Accidents,804,Whole Body
1999,Age 65 and Older,Accidents,1298,Whole Body
2000,All Ages,Accidents,3989,Whole Body
2000,Ages 1-4,Accidents,74,Whole Body
2000,Ages 5-14,Accidents,99,Whole Body
2000,Ages 15-24,Accidents,553,Whole Body
2000,Ages 25-44,Accidents,1218,Whole Body
2000,Ages 45-64,Accidents,785,Whole Body
2000,Age 65 and Older,Accidents,1199,Whole Body
2001,All Ages,Accidents,4027,Whole Body
2001,Ages 1-4,Accidents,56,Whole Body
2001,Ages 5-14,Accidents,104,Whole Body
2001,Ages 15-24,Accidents,530,Whole Body
2001,Ages 25-44,Accidents,1177,Whole Body
2001,Ages 45-64,Accidents,872,Whole Body
2001,Age 65 and Older,Accidents,1241,Whole Body
2002,All Ages,Accidents,4177,Whole Body
2002,Ages 1-4,Accidents,62,Whole Body
2002,Ages 5-14,Accidents,104,Whole Body
2002,Ages 15-24,Accidents,564,Whole Body
2002,Ages 25-44,Accidents,1186,Whole Body
2002,Ages 45-64,Accidents,925,Whole Body
2002,Age 65 and Older,Accidents,1278,Whole Body
2004,All Ages,Accidents,4078,Whole Body
2004,Ages 1-4,Accidents,50,Whole Body
2004,Ages 5-14,Accidents,75,Whole Body
2004,Ages 15-24,Accidents,506,Whole Body
2004,Ages 25-44,Accidents,1162,Whole Body
2004,Ages 45-64,Accidents,988,Whole Body
2004,Age 65 and Older,Accidents,1244,Whole Body
2005,All Ages,Accidents,4157,Whole Body
2005,Ages 1-4,Accidents,38,Whole Body
2005,Ages 15-24,Accidents,569,Whole Body
2005,Ages 25-44,Accidents,1112,Whole Body
2005,Ages 45-64,Accidents,975,Whole Body
2005,Age 65 and Older,Accidents,1342,Whole Body
2006,All Ages,Accidents,4401,Whole Body
2006,Ages 1-4,Accidents,57,Whole Body
2006,Ages 5-14,Accidents,69,Whole Body
2006,Ages 15-24,Accidents,538,Whole Body
2006,Ages 25-44,Accidents,1246,Whole Body
2006,Ages 45-64,Accidents,1146,Whole Body
2006,Age 65 and Older,Accidents,1281,Whole Body
2007,All Ages,Accidents,4319,Whole Body
2007,Ages 45-64,Accidents,1075,Whole Body
2007,Ages 1-4,Accidents,54,Whole Body
2007,Ages 5-14,Accidents,93,Whole Body
2007,Ages 15-24,Accidents,549,Whole Body
2007,Ages 25-44,Accidents,1097,Whole Body
2007,Age 65 and Older,Accidents,1401,Whole Body
2008,All Ages,Accidents,4173,Whole Body
2008,Ages 1-4,Accidents,44,Whole Body
2008,Ages 5-14,Accidents,64,Whole Body
2008,Ages 15-24,Accidents,470,Whole Body
2008,Ages 25-44,Accidents,1121,Whole Body
2008,Ages 45-64,Accidents,1029,Whole Body
2008,Age 65 and Older,Accidents,1375,Whole Body
2009,All Ages,Accidents,3958,Whole Body
2009,Ages 1-4,Accidents,48,Whole Body
2009,Ages 5-14,Accidents,36,Whole Body
2009,Ages 15-24,Accidents,419,Whole Body
2009,Ages 25-44,Accidents,1073,Whole Body
2009,Ages 45-64,Accidents,1046,Whole Body
2009,Age 65 and Older,Accidents,1286,Whole Body
2010,All Ages,Accidents,3961,Whole Body
2010,Ages 1-4,Accidents,37,Whole Body
2010,Ages 5-14,Accidents,57,Whole Body
2010,Ages 15-24,Accidents,447,Whole Body
2010,Ages 25-44,Accidents,1005,Whole Body
2010,Ages 45-64,Accidents,1008,Whole Body
2010,Ages 65-84,Accidents,760,Whole Body
2010,Age 85 and Older,Accidents,592,Whole Body
2003,All Ages,Accidents,3908,Whole Body
2003,Ages 1-4,Accidents,54,Whole Body
2003,Ages 5-14,Accidents,88,Whole Body
2003,Ages 15-24,Accidents,583,Whole Body
2003,Ages 25-44,Accidents,1043,Whole Body
2003,Ages 45-64,Accidents,838,Whole Body
2003,Age 65 and Older,Accidents,1257,Whole Body
2003,All Ages,Accidents,2410,Whole Body
2003,Ages 1-4,Accidents,35,Whole Body
2003,Ages 5-14,Accidents,40,Whole Body
2003,Ages 15-24,Accidents,194,Whole Body
2003,Ages 25-44,Accidents,590,Whole Body
2003,Ages 45-64,Accidents,533,Whole Body
2003,Age 65 and Older,Accidents,977,Whole Body
2004,All Ages,Accidents,2600,Whole Body
2004,Ages 1-4,Accidents,32,Whole Body
2004,Ages 5-14,Accidents,34,Whole Body
2004,Ages 15-24,Accidents,162,Whole Body
2004,Ages 25-44,Accidents,679,Whole Body
2004,Ages 45-64,Accidents,642,Whole Body
2004,Age 65 and Older,Accidents,1003,Whole Body
2005,All Ages,Accidents,2698,Whole Body
2005,Ages 1-4,Accidents,31,Whole Body
2005,Ages 5-14,Accidents,23,Whole Body
2005,Ages 15-24,Accidents,190,Whole Body
2005,Ages 25-44,Accidents,670,Whole Body
2005,Ages 45-64,Accidents,668,Whole Body
2005,Age 65 and Older,Accidents,1066,Whole Body
2006,All Ages,Accidents,3012,Whole Body
2006,Ages 1-4,Accidents,42,Whole Body
2006,Ages 5-14,Accidents,35,Whole Body
2006,Ages 15-24,Accidents,208,Whole Body
2006,Ages 25-44,Accidents,821,Whole Body
2006,Ages 45-64,Accidents,789,Whole Body
2006,Age 65 and Older,Accidents,1062,Whole Body
2007,All Ages,Accidents,2967,Whole Body
2007,Ages 1-4,Accidents,38,Whole Body
2007,Ages 5-14,Accidents,44,Whole Body
2007,Ages 15-24,Accidents,199,Whole Body
2007,Ages 25-44,Accidents,697,Whole Body
2007,Ages 45-64,Accidents,757,Whole Body
2007,Age 65 and Older,Accidents,1186,Whole Body
2008,All Ages,Accidents,3035,Whole Body
2008,Ages 1-4,Accidents,35,Whole Body
2008,Ages 5-14,Accidents,28,Whole Body
2008,Ages 15-24,Accidents,208,Whole Body
2008,Ages 25-44,Accidents,764,Whole Body
2008,Ages 45-64,Accidents,757,Whole Body
2008,Age 65 and Older,Accidents,1179,Whole Body
2009,All Ages,Accidents,2908,Whole Body
2009,Ages 1-4,Accidents,30,Whole Body
2009,Ages 5-14,Accidents,16,Whole Body
2009,Ages 15-24,Accidents,194,Whole Body
2009,Ages 25-44,Accidents,730,Whole Body
2009,Ages 45-64,Accidents,796,Whole Body
2009,Age 65 and Older,Accidents,1093,Whole Body
2010,All Ages,Accidents,2944,Whole Body
2010,Ages 1-4,Accidents,29,Whole Body
2010,Ages 5-14,Accidents,31,Whole Body
2010,Ages 15-24,Accidents,221,Whole Body
2010,Ages 25-44,Accidents,705,Whole Body
2010,Ages 45-64,Accidents,726,Whole Body
2010,Ages 65-84,Accidents,626,Whole Body
2010,Age 85 and Older,Accidents,552,Whole Body
1998,Ages 25-44,Alcohol dependence syndrome,51,Liver
1999,Ages 25-44,Alcohol dependence syndrome,61,Liver
1998,All Ages,Alcohol dependence syndrome,156,Liver
1998,Ages 45-64,Alcohol dependence syndrome,86,Liver
1999,Ages 45-64,Alcohol dependence syndrome,95,Liver
1990,All Ages,All Causes,102697,Whole Body
1990,Ages 1-4,All Causes,315,Whole Body
1990,Ages 5-14,All Causes,350,Whole Body
1990,Ages 15-24,All Causes,1651,Whole Body
1990,Ages 25-44,All Causes,6453,Whole Body
1990,Ages 45-64,All Causes,17860,Whole Body
1990,Age 65 and Older,All Causes,73978,Whole Body
1991,All Ages,All Causes,103871,Whole Body
1991,Ages 1-4,All Causes,383,Whole Body
1991,Ages 5-14,All Causes,408,Whole Body
1991,Ages 15-24,All Causes,1748,Whole Body
1991,Ages 25-44,All Causes,6735,Whole Body
1991,Ages 45-64,All Causes,17462,Whole Body
1991,Age 65 and Older,All Causes,75067,Whole Body
1992,All Ages,All Causes,101861,Whole Body
1992,Ages 1-4,All Causes,311,Whole Body
1992,Ages 5-14,All Causes,372,Whole Body
1992,Ages 15-24,All Causes,1642,Whole Body
1992,Ages 25-44,All Causes,6700,Whole Body
1992,Ages 45-64,All Causes,17122,Whole Body
1992,Age 65 and Older,All Causes,73803,Whole Body
1993,All Ages,All Causes,106875,Whole Body
1993,Ages 1-4,All Causes,301,Whole Body
1993,Ages 5-14,All Causes,400,Whole Body
1993,Ages 15-24,All Causes,1741,Whole Body
1993,Ages 25-44,All Causes,7054,Whole Body
1993,Ages 45-64,All Causes,17425,Whole Body
1993,Age 65 and Older,All Causes,78116,Whole Body
1994,All Ages,All Causes,106911,Whole Body
1994,Ages 1-4,All Causes,355,Whole Body
1994,Ages 5-14,All Causes,413,Whole Body
1994,Ages 15-24,All Causes,1796,Whole Body
1994,Ages 25-44,All Causes,7102,Whole Body
1994,Ages 45-64,All Causes,17524,Whole Body
1994,Age 65 and Older,All Causes,78010,Whole Body
1995,All Ages,All Causes,108089,Whole Body
1995,Ages 1-4,All Causes,331,Whole Body
1995,Ages 5-14,All Causes,398,Whole Body
1995,Ages 15-24,All Causes,1643,Whole Body
1995,Ages 25-44,All Causes,6940,Whole Body
1995,Ages 45-64,All Causes,17159,Whole Body
1995,Age 65 and Older,All Causes,79894,Whole Body
1996,All Ages,All Causes,105701,Whole Body
1996,Ages 1-4,All Causes,279,Whole Body
1996,Ages 5-14,All Causes,367,Whole Body
1996,Ages 15-24,All Causes,1563,Whole Body
1996,Ages 25-44,All Causes,6430,Whole Body
1996,Ages 45-64,All Causes,17181,Whole Body
1996,Age 65 and Older,All Causes,78345,Whole Body
1997,All Ages,All Causes,102404,Whole Body
1997,Ages 1-4,All Causes,216,Whole Body
1997,Ages 5-14,All Causes,341,Whole Body
1997,Ages 15-24,All Causes,1563,Whole Body
1997,Ages 25-44,All Causes,5876,Whole Body
1997,Ages 45-64,All Causes,16594,Whole Body
1997,Age 65 and Older,All Causes,76338,Whole Body
1998,All Ages,All Causes,104070,Whole Body
1998,Ages 1-4,All Causes,222,Whole Body
1998,Ages 5-14,All Causes,327,Whole Body
1998,Ages 15-24,All Causes,1583,Whole Body
1998,Ages 25-44,All Causes,5828,Whole Body
1998,Ages 45-64,All Causes,16852,Whole Body
1998,Age 65 and Older,All Causes,77753,Whole Body
1999,All Ages,All Causes,108122,Whole Body
1999,Ages 1-4,All Causes,255,Whole Body
1999,Ages 5-14,All Causes,297,Whole Body
1999,Ages 15-24,All Causes,1484,Whole Body
1999,Ages 25-44,All Causes,5760,Whole Body
1999,Ages 45-64,All Causes,17345,Whole Body
1999,Age 65 and Older,All Causes,81477,Whole Body
2000,All Ages,All Causes,106287,Whole Body
2000,Ages 1-4,All Causes,214,Whole Body
2000,Ages 5-14,All Causes,293,Whole Body
2000,Ages 15-24,All Causes,1451,Whole Body
2000,Ages 25-44,All Causes,5620,Whole Body
2000,Ages 45-64,All Causes,17244,Whole Body
2000,Age 65 and Older,All Causes,79937,Whole Body
2001,All Ages,All Causes,104858,Whole Body
2001,Ages 1-4,All Causes,229,Whole Body
2001,Ages 5-14,All Causes,317,Whole Body
2001,Ages 15-24,All Causes,1482,Whole Body
2001,Ages 25-44,All Causes,5536,Whole Body
2001,Ages 45-64,All Causes,17633,Whole Body
2001,Age 65 and Older,All Causes,78282,Whole Body
2002,All Ages,All Causes,106211,Whole Body
2002,Ages 1-4,All Causes,206,Whole Body
2002,Ages 5-14,All Causes,288,Whole Body
2002,Ages 15-24,All Causes,1436,Whole Body
2002,Ages 25-44,All Causes,5586,Whole Body
2002,Ages 45-64,All Causes,18132,Whole Body
2002,Age 65 and Older,All Causes,79259,Whole Body
2003,All Ages,All Causes,104930,Whole Body
2003,Ages 1-4,All Causes,199,Whole Body
2003,Ages 5-14,All Causes,271,Whole Body
2003,Ages 15-24,All Causes,1479,Whole Body
2003,Ages 25-44,All Causes,5298,Whole Body
2003,Ages 45-64,All Causes,17950,Whole Body
2003,Age 65 and Older,All Causes,78353,Whole Body
2004,Ages 1-4,All Causes,202,Whole Body
2004,Ages 5-14,All Causes,267,Whole Body
2004,Ages 15-24,All Causes,1327,Whole Body
